movieid,title,genre
1833,Mercury_Rising_1998,Action|Drama|Thriller
1834,Spanish_Prisoner_The_1997,Drama|Thriller
1835,City_of_Angels_1998,Romance
1836,Last_Days_of_Disco_The_1998,Drama
1837,Odd_Couple_II_The_1998,Comedy
1839,My_Giant_1998,Comedy
1840,He_Got_Game_1998,Drama
1841,Gingerbread_Man_The_1998,Drama|Thriller
1842,Illtown_1996,Crime|Drama
1843,Slappy_and_the_Stinkers_1998,Childrens|Comedy
1844,Live_Flesh_1997,Drama
1845,Zero_Effect_1998,Comedy|Thriller
1846,Nil_By_Mouth_1997,Drama
1847,Ratchet_1996,Drama|Thriller
1848,Borrowers_The_1997,Adventure|Childrens|Comedy|Fantasy
1849,Prince_Valiant_1997,Adventure
1850,I_Love_You_Dont_Touch_Me!_1998,Drama|Romance
1851,Leather_Jacket_Love_Story_1997,Drama|Romance
1852,Love_Walked_In_1998,Drama|Thriller
1853,Alan_Smithee_Film_Burn_Hollywood_Burn_An_1997,Comedy
1854,Kissing_a_Fool_1998,Comedy|Romance
1855,Krippendorfs_Tribe_1998,Comedy
1856,Kurt_&_Courtney_1998,Documentary|Musical
1857,Real_Blonde_The_1997,Comedy
1858,Mr_Nice_Guy_1997,Action|Comedy
1859,Taste_of_Cherry_1997,Drama
1860,Character_Karakter_1997,Drama
1861,Junk_Mail_1997,Comedy|Thriller
1862,Species_II_1998,Horror|Sci-Fi
1863,Major_League_Back_to_the_Minors_1998,Comedy
1864,Sour_Grapes_1998,Comedy
1865,Wild_Man_Blues_1998,Documentary
1866,Big_Hit_The_1998,Action|Comedy
1867,Tarzan_and_the_Lost_City_1998,Action|Adventure
1868,Truce_The_1996,Drama|War
1869,Black_Dog_1998,Action|Thriller
1870,Dancer_Texas_Pop_81_1998,Comedy|Drama
1871,Friend_of_the_Deceased_A_1997,Comedy|Drama
1872,Go_Now_1995,Drama
1873,Misrables_Les_1998,Drama
1874,Still_Breathing_1997,Comedy|Romance
1875,Clockwatchers_1997,Comedy
1876,Deep_Impact_1998,Action|Drama|Sci-Fi|Thriller
1877,Little_Men_1998,Drama
1878,Woo_1998,Comedy|Romance
1879,Hanging_Garden_The_1997,Drama
1880,Lawn_Dogs_1997,Drama
1881,Quest_for_Camelot_1998,Adventure|Animation|Childrens|Fantasy
1882,Godzilla_1998,Action|Sci-Fi
1883,Bulworth_1998,Comedy
1884,Fear_and_Loathing_in_Las_Vegas_1998,Comedy|Drama
1885,Opposite_of_Sex_The_1998,Comedy|Drama
1886,I_Got_the_Hook_Up_1998,Comedy
1887,Almost_Heroes_1998,Adventure|Comedy
1888,Hope_Floats_1998,Comedy|Drama|Romance
1889,Insomnia_1997,Thriller
1890,Little_Boy_Blue_1997,Drama
1891,Ugly_The_1997,Horror|Thriller
1892,Perfect_Murder_A_1998,Mystery|Thriller
1893,Beyond_Silence_1996,Drama
1894,Six_Days_Seven_Nights_1998,Adventure|Comedy|Romance
1895,Cant_Hardly_Wait_1998,Comedy|Drama|Romance
1896,Cousin_Bette_1998,Comedy
1897,High_Art_1998,Drama|Romance
1898,Land_Girls_The_1998,Drama|War
1899,Passion_in_the_Desert_1998,Adventure|Drama
1900,Children_of_Heaven_The_Bacheha-Ye_Aseman_1997,Drama
1901,Dear_Jesse_1997,Documentary
1902,Dream_for_an_Insomniac_1996,Drama|Romance
1903,Hav_Plenty_1997,Comedy
1904,Henry_Fool_1997,Comedy|Drama
1905,Marie_Baie_Des_Anges_1997,Drama
1906,Mr_Jealousy_1997,Comedy|Romance
1907,Mulan_1998,Animation|Childrens
1908,Resurrection_Man_1998,Drama|Thriller
1909,X-Files_Fight_the_Future_The_1998,Mystery|Sci-Fi|Thriller
1910,I_Went_Down_1997,Action|Comedy|Crime
1911,Doctor_Dolittle_1998,Comedy
1912,Out_of_Sight_1998,Action|Crime|Romance
1913,Picnic_at_Hanging_Rock_1975,Drama|Mystery
1914,Smoke_Signals_1998,Comedy|Drama
1915,Voyage_to_the_Beginning_of_the_World_1997,Drama
1916,Buffalo_66_1998,Action|Comedy|Drama
1917,Armageddon_1998,Action|Adventure|Sci-Fi|Thriller
1918,Lethal_Weapon_4_1998,Action|Comedy|Crime|Drama
1919,Madeline_1998,Childrens|Comedy
1920,Small_Soldiers_1998,Animation|Childrens|Fantasy|War
1921,Pi_1998,Sci-Fi|Thriller
1922,Whatever_1998,Drama
1923,Theres_Something_About_Mary_1998,Comedy
1924,Plan_9_from_Outer_Space_1958,Horror|Sci-Fi
1925,Wings_1927,Drama|Romance|War
1926,Broadway_Melody_The_1929,Musical
1927,All_Quiet_on_the_Western_Front_1930,War
1928,Cimarron_1931,Western
1929,Grand_Hotel_1932,Drama
1930,Cavalcade_1933,Drama
1931,Mutiny_on_the_Bounty_1935,Adventure
1932,Great_Ziegfeld_The_1936,Musical
1933,Life_of_mile_Zola_The_1937,Drama
1934,You_Cant_Take_It_With_You_1938,Comedy
1935,How_Green_Was_My_Valley_1941,Drama
1936,Mrs_Miniver_1942,Drama|War
1937,Going_My_Way_1944,Comedy
1938,Lost_Weekend_The_1945,Drama
1939,Best_Years_of_Our_Lives_The_1946,Drama|War
1940,Gentlemans_Agreement_1947,Drama
1941,Hamlet_1948,Drama
1942,All_the_Kings_Men_1949,Drama
1943,Greatest_Show_on_Earth_The_1952,Drama
1944,From_Here_to_Eternity_1953,Drama|Romance|War
1945,On_the_Waterfront_1954,Crime|Drama
1946,Marty_1955,Drama|Romance
1947,West_Side_Story_1961,Musical|Romance
1948,Tom_Jones_1963,Comedy
1949,Man_for_All_Seasons_A_1966,Drama
1950,In_the_Heat_of_the_Night_1967,Drama|Mystery
1951,Oliver!_1968,Musical
1952,Midnight_Cowboy_1969,Drama
1953,French_Connection_The_1971,Action|Crime|Drama|Thriller
1954,Rocky_1976,Action|Drama
1955,Kramer_Vs_Kramer_1979,Drama
1956,Ordinary_People_1980,Drama
1957,Chariots_of_Fire_1981,Drama
1958,Terms_of_Endearment_1983,Comedy|Drama
1959,Out_of_Africa_1985,Drama|Romance
1960,Last_Emperor_The_1987,Drama|War
1961,Rain_Man_1988,Drama
1962,Driving_Miss_Daisy_1989,Drama
1963,Take_the_Money_and_Run_1969,Comedy
1964,Klute_1971,Drama|Mystery
1965,Repo_Man_1984,Comedy|Sci-Fi
1966,Metropolitan_1990,Comedy
1967,Labyrinth_1986,Adventure|Childrens|Fantasy
1968,Breakfast_Club_The_1985,Comedy|Drama
1969,Nightmare_on_Elm_Street_Part_2_Freddys_Revenge_A_1985,Horror
1970,Nightmare_on_Elm_Street_3_Dream_Warriors_A_1987,Horror
1971,Nightmare_on_Elm_Street_4_The_Dream_Master_A_1988,Horror
1972,Nightmare_on_Elm_Street_5_The_Dream_Child_A_1989,Horror
1973,Freddys_Dead_The_Final_Nightmare_1991,Horror
1974,Friday_the_13th_1980,Horror
1975,Friday_the_13th_Part_2_1981,Horror
1976,Friday_the_13th_Part_3_3D_1982,Horror
1977,Friday_the_13th_The_Final_Chapter_1984,Horror
1978,Friday_the_13th_Part_V_A_New_Beginning_1985,Horror
1979,Friday_the_13th_Part_VI_Jason_Lives_1986,Horror
1980,Friday_the_13th_Part_VII_The_New_Blood_1988,Horror
1981,Friday_the_13th_Part_VIII_Jason_Takes_Manhattan_1989,Horror
1982,Halloween_1978,Horror
1983,Halloween_II_1981,Horror
1984,Halloween_III_Season_of_the_Witch_1983,Horror
1985,Halloween_4_The_Return_of_Michael_Myers_1988,Horror
1986,Halloween_5_The_Revenge_of_Michael_Myers_1989,Horror
1987,Prom_Night_1980,Horror
1988,Hello_Mary_Lou_Prom_Night_II_1987,Horror
1989,Prom_Night_III_The_Last_Kiss_1989,Horror
1990,Prom_Night_IV_Deliver_Us_From_Evil_1992,Horror
1991,Childs_Play_1988,Horror
1992,Childs_Play_2_1990,Horror
1993,Childs_Play_3_1992,Horror
1994,Poltergeist_1982,Horror|Thriller
1995,Poltergeist_II_The_Other_Side_1986,Horror|Thriller
1996,Poltergeist_III_1988,Horror|Thriller
1997,Exorcist_The_1973,Horror
1998,Exorcist_II_The_Heretic_1977,Horror
1999,Exorcist_III_The_1990,Horror
2000,Lethal_Weapon_1987,Action|Comedy|Crime|Drama
2001,Lethal_Weapon_2_1989,Action|Comedy|Crime|Drama
2002,Lethal_Weapon_3_1992,Action|Comedy|Crime|Drama
2003,Gremlins_1984,Comedy|Horror
2004,Gremlins_2_The_New_Batch_1990,Comedy|Horror
2005,Goonies_The_1985,Adventure|Childrens|Fantasy
2006,Mask_of_Zorro_The_1998,Action|Adventure|Romance
2007,Polish_Wedding_1998,Comedy
2008,This_World_Then_the_Fireworks_1996,Crime|Drama|Film-Noir
2009,Soylent_Green_1973,Sci-Fi|Thriller
2010,Metropolis_1926,Sci-Fi
2011,Back_to_the_Future_Part_II_1989,Comedy|Sci-Fi
2012,Back_to_the_Future_Part_III_1990,Comedy|Sci-Fi|Western
2013,Poseidon_Adventure_The_1972,Action|Adventure
2014,Freaky_Friday_1977,Childrens|Comedy
2015,Absent_Minded_Professor_The_1961,Childrens|Comedy|Fantasy
2016,Apple_Dumpling_Gang_Rides_Again_The_1979,Childrens|Comedy|Western
2017,Babes_in_Toyland_1961,Childrens|Fantasy|Musical
2018,Bambi_1942,Animation|Childrens
2019,Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954,Action|Drama
2020,Dangerous_Liaisons_1988,Drama|Romance
2021,Dune_1984,Fantasy|Sci-Fi
2022,Last_Temptation_of_Christ_The_1988,Drama
2023,Godfather_Part_III_The_1990,Action|Crime|Drama
2024,Rapture_The_1991,Drama|Mystery
2025,Lolita_1997,Drama|Romance
2026,Disturbing_Behavior_1998,Horror|Thriller
2027,Mafia!_1998,Comedy|Crime
2028,Saving_Private_Ryan_1998,Action|Drama|War
2029,Billys_Hollywood_Screen_Kiss_1997,Comedy|Romance
2030,East_Palace_West_Palace_Dong_gong_xi_gong_1997,Drama
2031,$1000000_Duck_1971,Childrens|Comedy
2032,Barefoot_Executive_The_1971,Childrens|Comedy
2033,Black_Cauldron_The_1985,Animation|Childrens
2034,Black_Hole_The_1979,Sci-Fi
2035,Blackbeards_Ghost_1968,Childrens|Comedy
2036,Blank_Check_1994,Childrens|Comedy
2037,Candleshoe_1977,Adventure|Childrens|Comedy
2038,Cat_from_Outer_Space_The_1978,Childrens|Comedy|Sci-Fi
2039,Cheetah_1989,Adventure|Childrens
2040,Computer_Wore_Tennis_Shoes_The_1970,Childrens|Comedy
2041,Condorman_1981,Action|Adventure|Childrens|Comedy
2042,D2_The_Mighty_Ducks_1994,Childrens|Comedy
2043,Darby_OGill_and_the_Little_People_1959,Adventure|Childrens|Fantasy
2044,Devil_and_Max_Devlin_The_1981,Comedy
2045,Far_Off_Place_A_1993,Adventure|Childrens|Drama|Romance
2046,Flight_of_the_Navigator_1986,Adventure|Childrens|Sci-Fi
2047,Gnome-Mobile_The_1967,Childrens
2048,Great_Mouse_Detective_The_1986,Animation|Childrens
2049,Happiest_Millionaire_The_1967,Comedy|Musical
2050,Herbie_Goes_Bananas_1980,Adventure|Childrens|Comedy
2051,Herbie_Goes_to_Monte_Carlo_1977,Adventure|Childrens|Comedy
2052,Hocus_Pocus_1993,Childrens|Comedy
2053,Honey_I_Blew_Up_the_Kid_1992,Childrens|Comedy|Sci-Fi
2054,Honey_I_Shrunk_the_Kids_1989,Adventure|Childrens|Comedy|Fantasy|Sci-Fi
2055,Hot_Lead_and_Cold_Feet_1978,Comedy|Western
2056,In_Search_of_the_Castaways_1962,Adventure|Childrens
2057,Incredible_Journey_The_1963,Adventure|Childrens
2058,Negotiator_The_1998,Action|Thriller
2059,Parent_Trap_The_1998,Childrens|Drama
2060,BASEketball_1998,Comedy
2061,Full_Tilt_Boogie_1997,Documentary
2062,Governess_The_1998,Drama|Romance
2063,Seventh_Heaven_Le_Septime_ciel_1997,Drama|Romance
2064,Roger_&_Me_1989,Comedy|Documentary
2065,Purple_Rose_of_Cairo_The_1985,Comedy|Drama|Romance
2066,Out_of_the_Past_1947,Film-Noir
2067,Doctor_Zhivago_1965,Drama|Romance|War
2068,Fanny_and_Alexander_1982,Drama
2069,Trip_to_Bountiful_The_1985,Drama
2070,Tender_Mercies_1983,Drama
2071,And_the_Band_Played_On_1993,Drama
2072,burbs_The_1989,Comedy
2073,Fandango_1985,Comedy
2074,Night_Porter_The_Il_Portiere_di_notte_1974,Drama
2075,Mephisto_1981,Drama|War
2076,Blue_Velvet_1986,Drama|Mystery
2077,Journey_of_Natty_Gann_The_1985,Adventure|Childrens
2078,Jungle_Book_The_1967,Animation|Childrens|Comedy|Musical
2079,Kidnapped_1960,Childrens|Drama
2080,Lady_and_the_Tramp_1955,Animation|Childrens|Comedy|Musical|Romance
2081,Little_Mermaid_The_1989,Animation|Childrens|Comedy|Musical|Romance
2082,Mighty_Ducks_The_1992,Childrens|Comedy
2083,Muppet_Christmas_Carol_The_1992,Childrens|Musical
2084,Newsies_1992,Childrens|Musical
2085,101_Dalmatians_1961,Animation|Childrens
2086,One_Magic_Christmas_1985,Drama|Fantasy
2087,Peter_Pan_1953,Animation|Childrens|Fantasy|Musical
2088,Popeye_1980,Adventure|Comedy|Musical
2089,Rescuers_Down_Under_The_1990,Animation|Childrens
2090,Rescuers_The_1977,Animation|Childrens
2091,Return_from_Witch_Mountain_1978,Childrens|Sci-Fi
2092,Return_of_Jafar_The_1993,Animation|Childrens|Musical
2093,Return_to_Oz_1985,Adventure|Childrens|Fantasy|Sci-Fi
2094,Rocketeer_The_1991,Action|Adventure|Sci-Fi
2095,Shaggy_DA_The_1976,Childrens|Comedy
2096,Sleeping_Beauty_1959,Animation|Childrens|Musical
2097,Something_Wicked_This_Way_Comes_1983,Childrens|Horror
2098,Son_of_Flubber_1963,Childrens|Comedy
2099,Song_of_the_South_1946,Adventure|Animation|Childrens|Musical
2100,Splash_1984,Comedy|Fantasy|Romance
2101,Squanto_A_Warriors_Tale_1994,Adventure|Drama
2102,Steamboat_Willie_1940,Animation|Childrens|Comedy|Musical
2103,Tall_Tale_1994,Adventure|Childrens
2104,Tex_1982,Drama
2105,Tron_1982,Action|Adventure|Fantasy|Sci-Fi
2106,Swing_Kids_1993,Drama|War
2107,Halloween_H20_1998,Horror|Thriller
2108,LA_Story_1991,Comedy|Romance
2109,Jerk_The_1979,Comedy
2110,Dead_Men_Dont_Wear_Plaid_1982,Comedy|Crime|Thriller
2111,Man_with_Two_Brains_The_1983,Comedy
2112,Grand_Canyon_1991,Crime|Drama
2113,Graveyard_Shift_1990,Horror|Thriller
2114,Outsiders_The_1983,Drama
2115,Indiana_Jones_and_the_Temple_of_Doom_1984,Action|Adventure
2116,Lord_of_the_Rings_The_1978,Adventure|Animation|Childrens|Sci-Fi
2117,Nineteen_Eighty-Four_1984,Drama|Sci-Fi
2118,Dead_Zone_The_1983,Horror|Thriller
2119,Maximum_Overdrive_1986,Horror
2120,Needful_Things_1993,Drama|Horror
2121,Cujo_1983,Horror|Thriller
2122,Children_of_the_Corn_1984,Horror|Thriller
2123,All_Dogs_Go_to_Heaven_1989,Animation|Childrens
2124,Addams_Family_The_1991,Comedy
2125,Ever_After_A_Cinderella_Story_1998,Drama|Romance
2126,Snake_Eyes_1998,Action|Crime|Mystery|Thriller
2127,First_Love_Last_Rites_1997,Drama|Romance
2128,Safe_Men_1998,Comedy
2129,Saltmen_of_Tibet_The_1997,Documentary
2130,Atlantic_City_1980,Crime|Drama|Romance
2131,Autumn_Sonata_Hstsonaten__1978,Drama
2132,Whos_Afraid_of_Virginia_Woolf?_1966,Drama
2133,Adventures_in_Babysitting_1987,Adventure|Comedy
2134,Weird_Science_1985,Comedy
2135,Doctor_Dolittle_1967,Adventure|Musical
2136,Nutty_Professor_The_1963,Comedy
2137,Charlottes_Web_1973,Animation|Childrens
2138,Watership_Down_1978,Animation|Childrens|Drama|Fantasy
2139,Secret_of_NIMH_The_1982,Animation|Childrens
2140,Dark_Crystal_The_1982,Childrens|Fantasy|Sci-Fi
2141,American_Tail_An_1986,Animation|Childrens|Comedy
2142,American_Tail_Fievel_Goes_West_An_1991,Animation|Childrens|Comedy
2143,Legend_1985,Adventure|Fantasy|Romance
2144,Sixteen_Candles_1984,Comedy
2145,Pretty_in_Pink_1986,Comedy|Drama|Romance
2146,St_Elmos_Fire_1985,Drama|Romance
2147,Clan_of_the_Cave_Bear_The_1986,Drama
2148,House_1986,Comedy|Horror
2149,House_II_The_Second_Story_1987,Comedy|Horror
2150,Gods_Must_Be_Crazy_The_1980,Comedy
2151,Gods_Must_Be_Crazy_II_The_1989,Comedy
2152,Air_Bud_Golden_Receiver_1998,Childrens|Comedy
2153,Avengers_The_1998,Action|Adventure
2154,How_Stella_Got_Her_Groove_Back_1998,Drama|Romance
2155,Slums_of_Beverly_Hills_The_1998,Comedy
2156,Best_Man_The_Il_Testimone_dello_sposo_1997,Comedy|Drama
2157,Chambermaid_on_the_Titanic_The_1998,Romance
2158,Henry_Portrait_of_a_Serial_Killer_Part_2_1996,Crime|Horror
2159,Henry_Portrait_of_a_Serial_Killer_1990,Crime|Horror
2160,Rosemarys_Baby_1968,Horror|Thriller
2161,NeverEnding_Story_The_1984,Adventure|Childrens|Fantasy
2162,NeverEnding_Story_II_The_Next_Chapter_The_1990,Adventure|Childrens|Fantasy
2163,Attack_of_the_Killer_Tomatoes!_1980,Comedy|Horror
2164,Surf_Nazis_Must_Die_1987,Drama
2165,Your_Friends_and_Neighbors_1998,Drama
2166,Return_to_Paradise_1998,Drama|Romance
2167,Blade_1998,Action|Adventure|Horror
2168,Dance_with_Me_1998,Drama|Romance
2169,Dead_Man_on_Campus_1998,Comedy
2170,Wrongfully_Accused_1998,Action|Comedy
2171,Next_Stop_Wonderland_1998,Comedy|Drama|Romance
2172,Strike!_aka_All_I_Wanna_Do_The_Hairy_Bird_1998,Comedy
2173,Navigator_A_Mediaeval_Odyssey_The_1988,Adventure|Fantasy|Sci-Fi
2174,Beetlejuice_1988,Comedy|Fantasy
2175,Dj_Vu_1997,Drama|Romance
2176,Rope_1948,Thriller
2177,Family_Plot_1976,Comedy|Thriller
2178,Frenzy_1972,Thriller
2179,Topaz_1969,Thriller
2180,Torn_Curtain_1966,Thriller
2181,Marnie_1964,Thriller
2182,Wrong_Man_The_1956,Drama|Film-Noir|Thriller
2183,Man_Who_Knew_Too_Much_The_1956,Thriller
2184,Trouble_with_Harry_The_1955,Mystery|Thriller
2185,I_Confess_1953,Thriller
2186,Strangers_on_a_Train_1951,Film-Noir|Thriller
2187,Stage_Fright_1950,Mystery|Thriller
2188,54_1998,Drama
2189,I_Married_A_Strange_Person_1997,Animation
2190,Why_Do_Fools_Fall_In_Love?_1998,Drama
2191,Merry_War_A_1997,Comedy
2192,See_the_Sea_Regarde_la_mer_1997,Drama
2193,Willow_1988,Action|Adventure|Fantasy
2194,Untouchables_The_1987,Action|Crime|Drama
2195,Dirty_Work_1998,Comedy
2196,Knock_Off_1998,Action
2197,Firelight_1997,Drama
2198,Modulations_1998,Documentary
2199,Phoenix_1998,Crime|Drama
2200,Under_Capricorn_1949,Drama
2201,Paradine_Case_The_1947,Drama
2202,Lifeboat_1944,Drama|Thriller|War
2203,Shadow_of_a_Doubt_1943,Film-Noir|Thriller
2204,Saboteur_1942,Thriller
2205,Mr_&_Mrs_Smith_1941,Comedy
2206,Suspicion_1941,Mystery|Thriller
2207,Jamaica_Inn_1939,Drama
2208,Lady_Vanishes_The_1938,Comedy|Mystery|Romance|Thriller
2209,Young_and_Innocent_1937,Crime|Thriller
2210,Sabotage_1936,Thriller
2211,Secret_Agent_1936,Thriller
2212,Man_Who_Knew_Too_Much_The_1934,Thriller
2213,Waltzes_from_Vienna_1933,Comedy|Musical
2214,Number_Seventeen_1932,Thriller
2215,Rich_and_Strange_1932,Comedy|Romance
2216,Skin_Game_The_1931,Drama
2217,Elstree_Calling_1930,Comedy|Musical
2218,Juno_and_Paycock_1930,Drama
2219,Murder!_1930,Mystery|Thriller
2220,Manxman_The_1929,Drama
2221,Blackmail_1929,Thriller
2222,Champagne_1928,Comedy
2223,Farmers_Wife_The_1928,Comedy
2224,Downhill_1927,Drama
2225,Easy_Virtue_1927,Drama
2226,Ring_The_1927,Drama
2227,Lodger_The_1926,Thriller
2228,Mountain_Eagle_The_1926,Drama
2229,Pleasure_Garden_The_1925,Drama
2230,Always_Tell_Your_Wife_1923,Comedy
2231,Rounders_1998,Crime|Drama
2232,Cube_1997,Sci-Fi|Thriller
2233,Digging_to_China_1998,Drama
2234,Lets_Talk_About_Sex_1998,Drama
2235,One_Mans_Hero_1999,Drama|War
2236,Simon_Birch_1998,Drama
2237,Without_Limits_1998,Drama
2238,Seven_Beauties_Pasqualino_Settebellezze_1976,Comedy|Drama
2239,Swept_Away_Travolti_da_un_insolito_destino_nellazzurro_mare_dAgosto_1975,Comedy|Drama
2240,My_Bodyguard_1980,Drama
2241,Class_1983,Comedy
2242,Grandview_USA_1984,Drama
2243,Broadcast_News_1987,Comedy|Drama|Romance
2244,Allnighter_The_1987,Comedy|Romance
2245,Working_Girl_1988,Comedy|Drama
2246,Stars_and_Bars_1988,Comedy
2247,Married_to_the_Mob_1988,Comedy
2248,Say_Anything_1989,Comedy|Drama|Romance
2249,My_Blue_Heaven_1990,Comedy
2250,Men_Dont_Leave_1990,Drama
2251,Cabinet_of_Dr_Ramirez_The_1991,Comedy
2252,Hero_1992,Comedy|Drama
2253,Toys_1992,Action|Comedy|Fantasy
2254,Choices_1981,Drama
2255,Young_Doctors_in_Love_1982,Comedy
2256,Parasite_1982,Horror|Sci-Fi
2257,No_Small_Affair_1984,Comedy|Romance
2258,Master_Ninja_I_1984,Action
2259,Blame_It_on_Rio_1984,Comedy|Romance
2260,Wisdom_1986,Action|Crime
2261,One_Crazy_Summer_1986,Comedy
2262,About_Last_Night_1986,Comedy|Drama|Romance
2263,Seventh_Sign_The_1988,Thriller
2264,Were_No_Angels_1989,Drama
2265,Nothing_But_Trouble_1991,Adventure|Comedy
2266,Butchers_Wife_The_1991,Comedy|Romance
2267,Mortal_Thoughts_1991,Mystery|Thriller
2268,Few_Good_Men_A_1992,Crime|Drama
2269,Indecent_Proposal_1993,Drama
2270,Century_of_Cinema_A_1994,Documentary
2271,Permanent_Midnight_1998,Drama
2272,One_True_Thing_1998,Drama
2273,Rush_Hour_1998,Action|Thriller
2274,Lilians_Story_1995,Drama
2275,Six-String_Samurai_1998,Action|Adventure|Sci-Fi
2276,Soldiers_Daughter_Never_Cries_A_1998,Drama
2277,Somewhere_in_the_City_1997,Drama
2278,Ronin_1998,Action|Crime|Thriller
2279,Urban_Legend_1998,Horror|Thriller
2280,Clay_Pigeons_1998,Crime
2281,Monument_Ave_1998,Crime
2282,Pecker_1998,Comedy|Drama
2283,Sheltering_Sky_The_1990,Drama
2284,Bandit_Queen_1994,Drama
2285,If_1968,Drama
2286,Fiendish_Plot_of_Dr_Fu_Manchu_The_1980,Comedy
2287,Them!_1954,Sci-Fi|Thriller|War
2288,Thing_The_1982,Action|Horror|Sci-Fi|Thriller
2289,Player_The_1992,Comedy|Drama
2290,Stardust_Memories_1980,Comedy|Drama
2291,Edward_Scissorhands_1990,Drama|Romance
2292,Overnight_Delivery_1996,Romance
2293,Shadrach_1998,Drama
2294,Antz_1998,Animation|Childrens
2295,Impostors_The_1998,Comedy
2296,Night_at_the_Roxbury_A_1998,Comedy
2297,What_Dreams_May_Come_1998,Drama|Romance
2298,Strangeland_1998,Thriller
2299,Battle_of_the_Sexes_The_1959,Comedy
2300,Producers_The_1968,Comedy|Musical
2301,History_of_the_World_Part_I_1981,Comedy
2302,My_Cousin_Vinny_1992,Comedy
2303,Nashville_1975,Drama|Musical
2304,Love_Is_the_Devil_1998,Drama
2305,Slam_1998,Drama
2306,Holy_Man_1998,Comedy
2307,One_Tough_Cop_1998,Action|Drama
2308,Detroit_9000_1973,Action|Crime
2309,Inheritors_The_Die_Siebtelbauern_1998,Drama
2310,Mighty_The_1998,Drama
2311,2010_1984,Mystery|Sci-Fi
2312,Children_of_a_Lesser_God_1986,Drama
2313,Elephant_Man_The_1980,Drama
2314,Beloved_1998,Drama
2315,Bride_of_Chucky_1998,Horror|Thriller
2316,Practical_Magic_1998,Drama|Romance
2317,Alarmist_The_1997,Comedy
2318,Happiness_1998,Comedy
2319,Reach_the_Rock_1997,Comedy
2320,Apt_Pupil_1998,Drama|Thriller
2321,Pleasantville_1998,Comedy
2322,Soldier_1998,Action|Adventure|Sci-Fi|Thriller|War
2323,Cruise_The_1998,Documentary
2324,Life_Is_Beautiful_La_Vita__bella_1997,Comedy|Drama
2325,Orgazmo_1997,Comedy
2326,Shattered_Image_1998,Drama|Thriller
2327,Tales_from_the_Darkside_The_Movie_1990,Horror
2328,Vampires_1998,Horror
2329,American_History_X_1998,Drama
2330,Hands_on_a_Hard_Body_1996,Documentary
2331,Living_Out_Loud_1998,Comedy|Romance
2332,Belly_1998,Crime|Drama
2333,Gods_and_Monsters_1998,Drama
2334,Siege_The_1998,Action|Thriller
2335,Waterboy_The_1998,Comedy
2336,Elizabeth_1998,Drama
2337,Velvet_Goldmine_1998,Drama
2338,I_Still_Know_What_You_Did_Last_Summer_1998,Horror|Mystery|Thriller
2339,Ill_Be_Home_For_Christmas_1998,Comedy|Romance
2340,Meet_Joe_Black_1998,Romance
2341,Dancing_at_Lughnasa_1998,Drama
2342,Hard_Core_Logo_1996,Comedy
2343,Naked_Man_The_1998,Drama
2344,Runaway_Train_1985,Action|Adventure|Drama|Thriller
2345,Desert_Bloom_1986,Drama
2346,Stepford_Wives_The_1975,Sci-Fi|Thriller
2347,Pope_of_Greenwich_Village_The_1984,Action
2348,Sid_and_Nancy_1986,Drama
2349,Mona_Lisa_1986,Comedy|Thriller
2350,Heart_Condition_1990,Comedy
2351,Nights_of_Cabiria_Le_Notti_di_Cabiria_1957,Drama
2352,Big_Chill_The_1983,Comedy|Drama
2353,Enemy_of_the_State_1998,Action|Thriller
2354,Rugrats_Movie_The_1998,Animation|Childrens|Comedy
2355,Bugs_Life_A_1998,Animation|Childrens|Comedy
2356,Celebrity_1998,Comedy
2357,Central_Station_Central_do_Brasil_1998,Drama
2358,Savior_1998,Drama
2359,Waking_Ned_Devine_1998,Comedy
2360,Celebration_The_Festen_1998,Drama
2361,Pink_Flamingos_1972,Comedy
2362,Glen_or_Glenda_1953,Drama
2363,Godzilla_Gojira_1954,Action|Sci-Fi
2364,Godzilla_Gojira_1984,Action|Sci-Fi
2365,King_Kong_vs_Godzilla_Kingukongu_tai_Gojira_1962,Action|Sci-Fi
2366,King_Kong_1933,Action|Adventure|Horror
2367,King_Kong_1976,Action|Adventure|Horror
2368,King_Kong_Lives_1986,Action|Adventure|Horror
2369,Desperately_Seeking_Susan_1985,Comedy|Romance
2370,Emerald_Forest_The_1985,Action|Adventure|Drama
2371,Fletch_1985,Comedy
2372,Fletch_Lives_1989,Comedy
2373,Red_Sonja_1985,Action|Adventure
2374,Gung_Ho_1986,Comedy|Drama
2375,Money_Pit_The_1986,Comedy
2376,View_to_a_Kill_A_1985,Action
2377,Lifeforce_1985,Horror|Sci-Fi
2378,Police_Academy_1984,Comedy
2379,Police_Academy_2_Their_First_Assignment_1985,Comedy
2380,Police_Academy_3_Back_in_Training_1986,Comedy
2381,Police_Academy_4_Citizens_on_Patrol_1987,Comedy
2382,Police_Academy_5_Assignment_Miami_Beach_1988,Comedy
2383,Police_Academy_6_City_Under_Siege_1989,Comedy
2384,Babe_Pig_in_the_City_1998,Childrens|Comedy
2385,Home_Fries_1998,Comedy|Romance
2386,Jerry_Springer_Ringmaster_1998,Drama
2387,Very_Bad_Things_1998,Comedy|Crime
2388,Steam_The_Turkish_Bath_Hamam_1997,Drama|Romance
