tags,words
Action,"Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980"
Thriller,"So_I_Married_an_Axe_Murderer_1993 Terminator_2_Judgment_Day_1991 Mulholland_Falls_1996 Close_Shave_A_1995 Rear_Window_1954 Abyss_The_1989 Aliens_1986 Alien_1979 Psycho_1960 Terminator_The_1984 Touch_of_Evil_1958 Chinatown_1974 M_1931 Lost_World_Jurassic_Park_The_1997 FaceOff_1997 LA_Confidential_1997 Gattaca_1997 Big_Lebowski_The_1998 Sphere_1998 Deep_Impact_1998 Lock_Stock_&_Two_Smoking_Barrels_1998 Matrix_The_1999 eXistenZ_1999 Total_Recall_1990 Nurse_Betty_2000"
Thriller,"Close_Shave_A_1995"
Comedy,"Get_Shorty_1995 Clerks_1994 Ed_Wood_1994 Swingers_1996 Weekend_at_Bernies_1989 Stand_by_Me_1986 Cool_Hand_Luke_1967 This_Is_Spinal_Tap_1984 Butch_Cassidy_and_the_Sundance_Kid_1969 Cant_Hardly_Wait_1998 Breakfast_Club_The_1985 Say_Anything_1989 Bugs_Life_A_1998 Rushmore_1998 Office_Space_1999 Pushing_Tin_1999 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Big_Daddy_1999 South_Park_Bigger_Longer_and_Uncut_1999 American_Pie_1999 Muppets_From_Space_1999 Ghostbusters_1984 Drop_Dead_Gorgeous_1999 Runaway_Bride_1999 American_Beauty_1999 Being_John_Malkovich_1999 Toy_Story_2_1999 Man_on_the_Moon_1999 League_of_Their_Own_A_1992 Parenthood_1989 Virgin_Suicides_The_1999"
Western,"Quick_and_the_Dead_The_1995 Maverick_1994 Tombstone_1993 Last_Man_Standing_1996 Unforgiven_1992"
Western,"Dances_with_Wolves_1990"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Mask_The_1994 Peter_Pan_1953 Big_1988"
Drama,"Copycat_1995 Juror_The_1996 Babysitter_The_1995 Disclosure_1994 Color_of_Night_1994 Guilty_as_Sin_1993 Silence_of_the_Lambs_The_1991 Primal_Fear_1996 Diabolique_1996 Ransom_1996 Volcano_1997 Wild_Things_1998 Generals_Daughter_The_1999 Bodyguard_The_1992"
Film-Noir,"Maltese_Falcon_The_1941 Grifters_The_1990 Chinatown_1974 Manchurian_Candidate_The_1962 Dark_City_1998 Blood_Simple_1984"
War,"Braveheart_1995 Patriot_The_2000"
Childrens,"Wizard_of_Oz_The_1939 Fantasia_1940"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977"
Musical,"Doors_The_1991 Producers_The_1968 Hard_Days_Night_A_1964"
Romance,"Dave_1993 Out_of_Africa_1985 Desperately_Seeking_Susan_1985"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Jurassic_Park_1993 Blade_Runner_1982 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 2001_A_Space_Odyssey_1968 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Clockwork_Orange_A_1971 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Terminator_The_1984 Sneakers_1992 Men_in_Black_1997 Repo_Man_1984 Dune_1984 Time_Bandits_1981 Robocop_1987 Mad_Max_2_aka_The_Road_Warrior_1981"
Adventure,"Flight_of_the_Navigator_1986"
Thriller,"Usual_Suspects_The_1995 Terminator_2_Judgment_Day_1991 Fargo_1996 Rear_Window_1954 Charade_1963 Reservoir_Dogs_1992 Abyss_The_1989 Third_Man_The_1949 Alien_1979 Terminator_The_1984 Chinatown_1974 Arsenic_and_Old_Lace_1944 Key_Largo_1948 Jacobs_Ladder_1990 Predator_1987"
Romance,"Sense_and_Sensibility_1995 Leaving_Las_Vegas_1995 Postino_Il_The_Postman_1994 Angels_and_Insects_1995 Before_Sunrise_1995 Heavenly_Creatures_1994 Professional_The_aka_Leon_The_Professional_1994 Blue_Sky_1994 Farewell_My_Concubine_1993 Go_Fish_1994 What_Happened_Was_1994 Piano_The_1993 William_Shakespeares_Romeo_and_Juliet_1996 English_Patient_The_1996 Pillow_Book_The_1995 Shes_So_Lovely_1997 Chasing_Amy_1997 Wings_of_the_Dove_The_1997 Seventh_Heaven_Le_Septime_ciel_1997 Next_Stop_Wonderland_1998 Edward_Scissorhands_1990 My_Name_Is_Joe_1998 Lovers_of_the_Arctic_Circle_The_Los_Amantes_del_Crculo_Polar_1998 Xiu_Xiu_The_Sent-Down_Girl_Tian_yu_1998 Free_Enterprise_1998 My_Son_the_Fanatic_1998 Lovers_on_the_Bridge_The_Les_Amants_du_Pont-Neuf_1991 Guinevere_1999 Ride_with_the_Devil_1999"
Sci-Fi,"City_of_Lost_Children_The_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Jurassic_Park_1993 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Star_Trek_IV_The_Voyage_Home_1986 Sneakers_1992 Back_to_the_Future_Part_III_1990 Dune_1984 Honey_I_Shrunk_the_Kids_1989 Dark_Crystal_The_1982 Navigator_A_Mediaeval_Odyssey_The_1988 Thing_The_1982 Cocoon_1985 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Time_Bandits_1981 Close_Encounters_of_the_Third_Kind_1977 Moonraker_1979 Alien_Nation_1988"
Drama,"8_Seconds_1994 Batman_1989 2001_A_Space_Odyssey_1968 Platoon_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 12_Angry_Men_1957 Henry_V_1989 Amadeus_1984 Dead_Poets_Society_1989 Ordinary_People_1980 Chariots_of_Fire_1981 Last_Emperor_The_1987 Driving_Miss_Daisy_1989 Were_No_Angels_1989 Emerald_Forest_The_1985 Gung_Ho_1986 Mosquito_Coast_The_1986 Color_Purple_The_1985 Mission_The_1986 Light_of_Day_1987 Natural_The_1984 Never_Cry_Wolf_1983 Hoosiers_1986 Good_Morning_Vietnam_1987 Bamba_La_1987 Lucas_1986 Mr_Mom_1983"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977"
Childrens,"Toy_Story_1995 Babe_1995 Santa_Clause_The_1994 Home_Alone_1990 Angels_in_the_Outfield_1994 101_Dalmatians_1996 Parent_Trap_The_1998 Bugs_Life_A_1998 Toy_Story_2_1999"
Horror,"Heavy_Metal_1981 Night_of_the_Living_Dead_1968 Army_of_Darkness_1993 Jaws_1975 King_Kong_1933"
Action,"Raiders_of_the_Lost_Ark_1981"
Film-Noir,"Maltese_Falcon_The_1941"
Drama,"American_President_The_1995 Powder_1995 Twelve_Monkeys_1995 Babe_1995 Braveheart_1995 Walk_in_the_Clouds_A_1995 Pulp_Fiction_1994 Shawshank_Redemption_The_1994 Whats_Love_Got_to_Do_with_It?_1993 Piano_The_1993 Schindlers_List_1993 Dances_with_Wolves_1990 Phenomenon_1996 Godfather_The_1972 Bound_1996 North_by_Northwest_1959 Its_a_Wonderful_Life_1946 Mr_Smith_Goes_to_Washington_1939 Robin_Hood_Prince_of_Thieves_1991 One_Flew_Over_the_Cuckoos_Nest_1975 GoodFellas_1990 Godfather_Part_II_The_1974 Sling_Blade_1996 Contact_1997 Eves_Bayou_1997 Joy_Luck_Club_The_1993 Truman_Show_The_1998 Titanic_1997 As_Good_As_It_Gets_1997 Last_Emperor_The_1987 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Saving_Private_Ryan_1998 Grand_Canyon_1991 Broadcast_News_1987 Children_of_a_Lesser_God_1986 American_History_X_1998 Gods_and_Monsters_1998 Down_in_the_Delta_1998 Red_Violin_The_Le_Violon_rouge_1998 Summer_of_Sam_1999 Boys_Dont_Cry_1999 Best_Man_The_1999 Insider_The_1999 Green_Mile_The_1999 Malcolm_X_1992 Erin_Brockovich_2000 Thelma_&_Louise_1991 Do_the_Right_Thing_1989 Inherit_the_Wind_1960 Network_1976 Parenthood_1989"
Crime,"Heat_1995 Menace_II_Society_1993 Godfather_The_1972 Godfather_Part_II_The_1974 Lethal_Weapon_1987"
Thriller,"Casino_1995 Seven_Se7en_1995 Usual_Suspects_The_1995 Taxi_Driver_1976 Safe_1995 Heavenly_Creatures_1994 Professional_The_aka_Leon_The_Professional_1994 Shallow_Grave_1994 Red_Rock_West_1992 Speed_1994 Firm_The_1993 Fugitive_The_1993 In_the_Line_of_Fire_1993 Kalifornia_1993 Ghost_1990 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs_The_1991 Fargo_1996 Primal_Fear_1996 Purple_Noon_1960 Twister_1996 Bound_1996 Vertigo_1958 Rear_Window_1954 Gaslight_1944 North_by_Northwest_1959 Charade_1963 2001_A_Space_Odyssey_1968 Rebecca_1940 Foreign_Correspondent_1940 Notorious_1946 Spellbound_1945 To_Catch_a_Thief_1955 39_Steps_The_1935 Caught_1996 Die_Hard_1988 Reservoir_Dogs_1992 Basic_Instinct_1992 Escape_from_New_York_1981 Faust_1994 Aliens_1986 Third_Man_The_1949 Alien_1979 Psycho_1960 Once_Upon_a_Time_in_America_1984 Touch_of_Evil_1958 Nikita_La_Femme_Nikita_1990 Chinatown_1974 M_1931 Diva_1981 Manchurian_Candidate_The_1962 Arsenic_and_Old_Lace_1944 Cape_Fear_1991 Sling_Blade_1996 I_Cant_Sleep_Jai_pas_sommeil_1994 Scream_1996 Lost_World_Jurassic_Park_The_1997 Event_Horizon_1997 LA_Confidential_1997 Game_The_1997 House_of_Yes_The_1997 Gattaca_1997 Witness_1985 Wings_of_the_Dove_The_1997 Big_Lebowski_The_1998 Dark_City_1998 Zero_Effect_1998 Pi_1998 Poltergeist_1982 Soylent_Green_1973 Dead_Zone_The_1983 Rosemarys_Baby_1968 Rope_1948 Marnie_1964 Man_Who_Knew_Too_Much_The_1956 Strangers_on_a_Train_1951 Shadow_of_a_Doubt_1943 Lady_Vanishes_The_1938 Man_Who_Knew_Too_Much_The_1934 Cube_1997 Ronin_1998 Mona_Lisa_1986 Enemy_of_the_State_1998 Simple_Plan_A_1998 Peeping_Tom_1960 Haunting_The_1963 Dead_Ringers_1988 Village_of_the_Damned_1960 Children_of_the_Damned_1963 Matrix_The_1999 eXistenZ_1999 Arachnophobia_1990 Sixth_Sense_The_1999 Thomas_Crown_Affair_The_1999 Three_Days_of_the_Condor_1975 Stir_of_Echoes_1999 Deliverance_1972 Body_Heat_1981 Hard_8_aka_Sydney_aka_Hard_Eight_1996 Bad_Seed_The_1956 Coma_1978 Dead_Again_1991 Felicias_Journey_1999 Repulsion_1965 Fatal_Attraction_1987 Green_Mile_The_1999 Dead_Calm_1989 Boys_from_Brazil_The_1978 Hand_That_Rocks_the_Cradle_The_1992 Mariachi_El_1992 Key_Largo_1948 Lord_of_the_Flies_1963 Jacobs_Ladder_1990 Frequency_2000 End_of_Violence_The_1997 American_Psycho_2000 What_Ever_Happened_to_Baby_Jane?_1962 Carnival_of_Souls_1962 Flatliners_1990 Angel_Heart_1987 One_False_Move_1991 What_Lies_Beneath_2000 Cell_The_2000 Nurse_Betty_2000 Contender_The_2000"
Drama,"To_Die_For_1995 Apollo_13_1995 Shawshank_Redemption_The_1994 Schindlers_List_1993 Batman_1989 Seventh_Seal_The_Sjunde_inseglet_Det_1957 Dead_Poets_Society_1989 Sling_Blade_1996 Seven_Years_in_Tibet_1997 Chasing_Amy_1997 Sliding_Doors_1998 Amistad_1997 Chariots_of_Fire_1981 Rain_Man_1988 And_the_Band_Played_On_1993 Ever_After_A_Cinderella_Story_1998 Instinct_1999 Christmas_Story_A_1983 American_Beauty_1999 Awakenings_1990 Far_and_Away_1992 Thelma_&_Louise_1991 Parenthood_1989"
Romance,"Forrest_Gump_1994"
Childrens,"ET_the_Extra-Terrestrial_1982 Iron_Giant_The_1999 Toy_Story_2_1999"
Crime,"Usual_Suspects_The_1995 Godfather_The_1972 Godfather_Part_II_The_1974 Sting_The_1973 LA_Confidential_1997"
Thriller,"Terminator_2_Judgment_Day_1991 Arrival_The_1996 Lawnmower_Man_The_1992 FaceOff_1997 Mimic_1997 Gattaca_1997 Lost_in_Space_1998 Armageddon_1998 Soldier_1998 Matrix_The_1999 Arachnophobia_1990 Deep_Blue_Sea_1999 Total_Recall_1990"
Action,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Natural_Born_Killers_1994 Star_Trek_Generations_1994 True_Lies_1994 Fugitive_The_1993 Jurassic_Park_1993 Executive_Decision_1996 Terminator_2_Judgment_Day_1991 Batman_1989 Eraser_1996 Die_Hard_1988 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Blues_Brothers_The_1980 Terminator_The_1984 Diva_1981 Alien_1992 Star_Trek_First_Contact_1996 Die_Hard_2_1990 Star_Trek_The_Wrath_of_Khan_1982 Con_Air_1997 Air_Force_One_1997 Armageddon_1998 Lethal_Weapon_1987 Saving_Private_Ryan_1998 Indiana_Jones_and_the_Temple_of_Doom_1984 Enemy_of_the_State_1998 Star_Trek_Insurrection_1998 Romancing_the_Stone_1984 Young_Sherlock_Holmes_1985 Matrix_The_1999 Superman_1978 Superman_II_1980 War_of_the_Worlds_The_1953 Run_Lola_Run_Lola_rennt_1998 Mystery_Men_1999 Robocop_1987 Midnight_Run_1988 Thelma_&_Louise_1991 Gladiator_2000 Shanghai_Noon_2000 Big_Trouble_in_Little_China_1986 FX_1986 FX_2_1992 X-Men_2000"
Animation,"Lady_and_the_Tramp_1955 Little_Mermaid_The_1989 Who_Framed_Roger_Rabbit?_1988"
Comedy,"Muppet_Treasure_Island_1996 Ill_Do_Anything_1994 Manhattan_Murder_Mystery_1993 Mystery_Science_Theater_3000_The_Movie_1996 Visitors_The_Les_Visiteurs_1993 Sleeper_1973 Annie_Hall_1977 Men_in_Black_1997 My_Life_in_Pink_Ma_vie_en_rose_1997 Wedding_Singer_The_1998 Man_with_Two_Brains_The_1983 Sixteen_Candles_1984 Producers_The_1968 Waking_Ned_Devine_1998 Very_Bad_Things_1998 Christmas_Story_A_1983 Palm_Beach_Story_The_1942 Women_on_the_Verge_of_a_Nervous_Breakdown_1988 Galaxy_Quest_1999 Diner_1982 Bring_It_On_2000"
Comedy,"Babe_1995 Mask_The_1994 Sleeper_1973 Back_to_the_Future_1985 Men_in_Black_1997 Honey_I_Shrunk_the_Kids_1989 Man_with_Two_Brains_The_1983 Airplane!_1980 Airplane_II_The_Sequel_1982 American_Beauty_1999"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Terminator_2_Judgment_Day_1991 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Terminator_The_1984 Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Fifth_Element_The_1997 Predator_1987 X-Men_2000"
Western,"Once_Upon_a_Time_in_the_West_1969 Little_Big_Man_1970 McCabe_&_Mrs_Miller_1971"
Thriller,"Usual_Suspects_The_1995 Crimson_Tide_1995 Just_Cause_1995 Silence_of_the_Lambs_The_1991 Fargo_1996 Reservoir_Dogs_1992 LA_Confidential_1997 Frequency_2000"
Sci-Fi,"Blade_Runner_1982 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Terminator_The_1984 Back_to_the_Future_1985 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_IV_The_Voyage_Home_1986 Lost_World_Jurassic_Park_The_1997 Cocoon_1985 Starman_1984"
Thriller,"Terminator_2_Judgment_Day_1991 Matrix_The_1999 Scream_3_2000 Final_Destination_2000 Hollow_Man_2000"
Drama,"Pulp_Fiction_1994 Silence_of_the_Lambs_The_1991 William_Shakespeares_Romeo_and_Juliet_1996 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Saving_Private_Ryan_1998 Eyes_Wide_Shut_1999 American_Beauty_1999 Backdraft_1991 Gladiator_2000"
Comedy,"Stand_by_Me_1986 American_Beauty_1999"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Trek_Generations_1994 Cliffhanger_1993 Batman_1989 Twister_1996 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Indiana_Jones_and_the_Last_Crusade_1989 Star_Trek_First_Contact_1996 Star_Trek_The_Motion_Picture_1979 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_V_The_Final_Frontier_1989 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Conan_the_Barbarian_1982 Poseidon_Adventure_The_1972 Indiana_Jones_and_the_Temple_of_Doom_1984 King_Kong_1976 Logans_Run_1976 Superman_1978 Galaxy_Quest_1999 Dreamscape_1984 Golden_Voyage_of_Sinbad_The_1974 Sinbad_and_the_Eye_of_the_Tiger_1977"
Comedy,"Toy_Story_1995 Get_Shorty_1995 Babe_1995 Mighty_Aphrodite_1995 Happy_Gilmore_1996 Forrest_Gump_1994 Mask_The_1994 Maverick_1994 True_Lies_1994 Dave_1993 Much_Ado_About_Nothing_1993 Ghost_1990 Aladdin_1992 Pretty_Woman_1990 Close_Shave_A_1995 His_Girl_Friday_1940 Mary_Poppins_1964 Wrong_Trousers_The_1993 Ruling_Class_The_1972 Strictly_Ballroom_1992 Princess_Bride_The_1987 Annie_Hall_1977 Sting_The_1973 Groundhog_Day_1993 Back_to_the_Future_1985 Great_Dictator_The_1940 Butch_Cassidy_and_the_Sundance_Kid_1969 Batman_Returns_1992 Young_Guns_1988 Raising_Arizona_1987 Grosse_Pointe_Blank_1997 8_Heads_in_a_Duffel_Bag_1997 Men_in_Black_1997 Full_Monty_The_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 As_Good_As_It_Gets_1997 Theres_Something_About_Mary_1998 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Back_to_the_Future_Part_II_1989 Absent_Minded_Professor_The_1961 LA_Story_1991 American_Tail_An_1986 Beetlejuice_1988 Producers_The_1968 My_Cousin_Vinny_1992 Pleasantville_1998 Life_Is_Beautiful_La_Vita__bella_1997 Big_Chill_The_1983 Bugs_Life_A_1998 Waking_Ned_Devine_1998 Shakespeare_in_Love_1998 Cocoon_1985 Crocodile_Dundee_1986 Lock_Stock_&_Two_Smoking_Barrels_1998 Ideal_Husband_An_1999 Bowfinger_1999 Big_1988 American_Beauty_1999 Ferris_Buellers_Day_Off_1986 Being_John_Malkovich_1999 General_The_1927 Toy_Story_2_1999 Galaxy_Quest_1999 League_of_Their_Own_A_1992 Hanging_Up_2000 City_Lights_1931 American_Graffiti_1973 Muppet_Movie_The_1979 Do_the_Right_Thing_1989 High_Fidelity_2000 Big_Trouble_in_Little_China_1986 Chicken_Run_2000 What_About_Bob?_1991 Replacements_The_2000 Almost_Famous_2000 Duets_2000"
Drama,"Braveheart_1995 Godfather_The_1972 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Contact_1997"
Adventure,"Jumanji_1995 GoldenEye_1995 Indian_in_the_Cupboard_The_1995 Batman_Forever_1995 First_Knight_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Quick_and_the_Dead_The_1995 Stargate_1994 Star_Trek_Generations_1994 Clear_and_Present_Danger_1994 True_Lies_1994 Cliffhanger_1993 Jurassic_Park_1993 Three_Musketeers_The_1993 Dances_with_Wolves_1990 Batman_1989 Heavy_Metal_1981 Dragonheart_1996 Rock_The_1996 Twister_1996 Escape_from_LA_1996 Wizard_of_Oz_The_1939 Adventures_of_Robin_Hood_The_1938 Mark_of_Zorro_The_1940 Around_the_World_in_80_Days_1956 African_Queen_The_1951 Escape_to_Witch_Mountain_1975 Swiss_Family_Robinson_1960 20000_Leagues_Under_the_Sea_1954 Petes_Dragon_1977 Bedknobs_and_Broomsticks_1971 Ghost_and_the_Darkness_The_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 Old_Man_and_the_Sea_The_1958 Abyss_The_1989 Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Stand_by_Me_1986 Great_Escape_The_1963 Highlander_1986 Ben-Hur_1959 Indiana_Jones_and_the_Last_Crusade_1989 Star_Trek_First_Contact_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Batman_Returns_1992 Lost_World_Jurassic_Park_The_1997 Batman_&_Robin_1997 Hercules_1997 Men_in_Black_1997 Starship_Troopers_1997 Sphere_1998 Borrowers_The_1997 Tarzan_and_the_Lost_City_1998 Six_Days_Seven_Nights_1998 Armageddon_1998 Labyrinth_1986 Goonies_The_1985 Mask_of_Zorro_The_1998 Flight_of_the_Navigator_1986 Rocketeer_The_1991 Indiana_Jones_and_the_Temple_of_Doom_1984 Lord_of_the_Rings_The_1978 Doctor_Dolittle_1967 NeverEnding_Story_The_1984 Willow_1988 King_Kong_1933 Emerald_Forest_The_1985 Jewel_of_the_Nile_The_1985 Romancing_the_Stone_1984 Crocodile_Dundee_1986 Crocodile_Dundee_II_1988 Mummy_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Superman_II_1980 Superman_III_1983 Deliverance_1972 Time_Bandits_1981 Who_Framed_Roger_Rabbit?_1988 7th_Voyage_of_Sinbad_The_1958 Easy_Rider_1969 Galaxy_Quest_1999 Forever_Young_1992 Beach_The_2000 Where_Eagles_Dare_1969 Bear_The_1988 Crimson_Pirate_The_1952 Ladyhawke_1985 Hook_1991 True_Grit_1969 Starman_1984 Perfect_Storm_The_2000 Dreamscape_1984 Golden_Voyage_of_Sinbad_The_1974 Fantastic_Voyage_1966"
Horror,"From_Dusk_Till_Dawn_1996 Interview_with_the_Vampire_1994 Craft_The_1996 Frighteners_The_1996 Evil_Dead_II_Dead_By_Dawn_1987 Alien_1992 Amityville_Horror_The_1979 Bram_Stokers_Dracula_1992 Scream_1996 Devils_Advocate_The_1997 Deep_Rising_1998 Friday_the_13th_The_Final_Chapter_1984 Blade_1998 Fly_The_1986 Mummy_The_1999 13th_Warrior_The_1999 Sleepy_Hollow_1999 Jacobs_Ladder_1990 Misery_1990 Hellraiser_1987"
Comedy,"Mask_The_1994 Willy_Wonka_and_the_Chocolate_Factory_1971 Princess_Bride_The_1987 Back_to_the_Future_1985 Young_Guns_II_1990 Men_in_Black_1997 Man_Who_Knew_Too_Little_The_1997 Honey_I_Shrunk_the_Kids_1989 Splash_1984 Beetlejuice_1988 Big_1988"
Thriller,"Fugitive_The_1993 Aliens_1986 Alien_1979 Terminator_The_1984 Matrix_The_1999"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Santa_Clause_The_1994 Mask_The_1994 20000_Leagues_Under_the_Sea_1954 ET_the_Extra-Terrestrial_1982 Absent_Minded_Professor_The_1961 Dune_1984 Splash_1984 Beetlejuice_1988 Big_1988 Excalibur_1981"
Thriller,"Speed_1994 Silence_of_the_Lambs_The_1991 Notorious_1946 Psycho_1960 Scream_1996 Conspiracy_Theory_1997 Poltergeist_1982 Jumpin_Jack_Flash_1986 Matrix_The_1999 Mummy_The_1999 American_Psycho_2000"
Horror,"Alien_1979 Shining_The_1980"
Comedy,"Rushmore_1998 Shakespeare_in_Love_1998 Election_1999 Ghostbusters_1984 American_Beauty_1999 Toy_Story_2_1999 Man_on_the_Moon_1999 Bell_Book_and_Candle_1958 Diner_1982 Love_and_Death_1975 Cat_Ballou_1965"
Western,"Butch_Cassidy_and_the_Sundance_Kid_1969"
Action,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Speed_1994 Fugitive_The_1993 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Die_Hard_1988 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Terminator_The_1984 Star_Trek_IV_The_Voyage_Home_1986 Lost_World_Jurassic_Park_The_1997 FaceOff_1997 Men_in_Black_1997 Tron_1982 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Moonraker_1979 Mad_Max_1979"
Mystery,"Radioland_Murders_1994 Rear_Window_1954 2001_A_Space_Odyssey_1968 Laura_1944 Thin_Man_The_1934 Third_Man_The_1949 Stalker_1979 Chinatown_1974 Arsenic_and_Old_Lace_1944 Absolute_Power_1997 Lost_Highway_1997 LA_Confidential_1997 Game_The_1997 Devils_Advocate_The_1997 Big_Lebowski_The_1998 X-Files_Fight_the_Future_The_1998 Blue_Velvet_1986 2010_1984 Name_of_the_Rose_The_1986 Red_Violin_The_Le_Violon_rouge_1998 Yards_The_1999 Minus_Man_The_1999 JFK_1991 Jacobs_Ladder_1990 Angel_Heart_1987 Conversation_The_1974"
Drama,"Gone_with_the_Wind_1939 Plunkett_&_MaCleane_1999 Limey_The_1999 Insider_The_1999 Cradle_Will_Rock_The_1999"
War,"Crimson_Tide_1995 Gone_with_the_Wind_1939 Platoon_1986 Glory_1989 Saving_Private_Ryan_1998"
