userid,movies
5041,"Interview_with_the_Vampire_1994 Blade_Runner_1982 Batman_1989 Silence_of_the_Lambs Independence_Day_ID4_1996 Vertigo_1958 Die_Hard_1988 Victor/Victoria_1982 Dial_M_for_Murder_1954 Sophies_Choice_1982 E.T._the_Extra-Terrestrial_1982 Top_Gun_1986 Cinema_Paradiso_1988 Delicatessen_1991 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Wings_of_Desire_Der_Himmel_ber_Berlin_1987 Psycho_1960 Blues_Brothers Amadeus_1984 Raging_Bull_1980 Right_Stuff Dead_Poets_Society_1989 Shining Back_to_the_Future_1985 Great_Dictator Indiana_Jones_and_the_Last_Crusade_1989 Field_of_Dreams_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally..._1989 Birds Sling_Blade_1996 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 L.A._Confidential_1997 Game Witness_1985 Truman_Show Last_Emperor Rain_Man_1988 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Back_to_the_Future_Part_II_1989 Indiana_Jones_and_the_Temple_of_Doom_1984 Broadcast_News_1987 Children_of_a_Lesser_God_1986 Elephant_Man Big_Chill Shakespeare_in_Love_1998 Romancing_the_Stone_1984 Clue_1985 Metroland_1997 Entrapment_1999 Ghostbusters_1984 Color_Purple Sixth_Sense Vacation_1983 Big_1988 Christmas_Story American_Beauty_1999 Deliverance_1972 Excalibur_1981 Happy Risky_Business_1983 Bringing_Out_the_Dead_1999 Robocop_1987 Who_Framed_Roger_Rabbit?_1988 Being_John_Malkovich_1999 Spaceballs_1987 Maurice_1987 Fatal_Attraction_1987 Jagged_Edge_1985 Cradle_Will_Rock Topsy-Turvy_1999 Galaxy_Quest_1999 Talented_Mr._Ripley Hook_1991 True_Grit_1969 Parenthood_1989 Mr._Mom_1983 Blue_Hawaii_1961 G._I._Blues_1960 Starman_1984 Coming_Home_1978 F/X_1986"
787,"Twelve_Monkeys_1995 Usual_Suspects Happy_Gilmore_1996 Apollo_13_1995 Clerks_1994 Professional Pulp_Fiction_1994 Shawshank_Redemption Rudy_1993 Silence_of_the_Lambs Fargo_1996 Primal_Fear_1996 Close_Shave Kingpin_1996 Bound_1996 Swingers_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 GoodFellas_1990 Jerry_Maguire_1996 L.A._Confidential_1997 Chasing_Amy_1997 Sliding_Doors_1998 Truman_Show Good_Will_Hunting_1997 Big_Lebowski Dark_City_1998 Suicide_Kings_1997 Saving_Private_Ryan_1998 Life_Is_Beautiful_La_Vita__bella_1997 American_History_X_1998 Bugs_Life Rushmore_1998 Shakespeare_in_Love_1998 October_Sky_1999 Office_Space_1999 Matrix Run_Lola_Run_Lola_rennt_1998 South_Park_Bigger Arlington_Road_1999 Blair_Witch_Project Eyes_Wide_Shut_1999 Ghostbusters_1984 Drop_Dead_Gorgeous_1999 Iron_Giant Sixth_Sense 13th_Warrior Stir_of_Echoes_1999 American_Beauty_1999 Three_Kings_1999 Boys_Dont_Cry_1999 Fight_Club_1999 Being_John_Malkovich_1999 Sleepy_Hollow_1999 Toy_Story_2_1999 Green_Mile Magnolia_1999 Any_Given_Sunday_1999 Hurricane Beach Erin_Brockovich_2000 Final_Destination_2000 Romeo_Must_Die_2000 High_Fidelity_2000 Frequency_2000 American_Psycho_2000 Keeping_the_Faith_2000 Gladiator_2000 Road_Trip_2000 Shanghai_Noon_2000 Titan_A.E._2000 Chicken_Run_2000 X-Men_2000 Way_of_the_Gun Almost_Famous_2000 Remember_the_Titans_2000 Meet_the_Parents_2000"
2198,"Sabrina_1995 American_President Maverick_1994 Mrs._Doubtfire_1993 Sleepless_in_Seattle_1993 Home_Alone_1990 Aladdin_1992 Pretty_Woman_1990 Cool_Runnings_1993 Robin_Hood_Prince_of_Thieves_1991 Return_of_the_Pink_Panther When_Harry_Met_Sally..._1989 Grease_1978 Liar_Liar_1997 As_Good_As_It_Gets_1997 Rain_Man_1988 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Back_to_the_Future_Part_II_1989 101_Dalmatians_1961 Jerk History_of_the_World_Part_I_1981 Fletch_1985 Cocoon_1985 Youve_Got_Mail_1998 Crocodile_Dundee_1986 Night_Shift_1982 Ghostbusters_1984 Big_1988 Christmas_Story Trading_Places_1983 My_Dog_Skip_1999 Waynes_World_1992 League_of_Their_Own Muppets_Take_Manhattan Animal_House_1978 Odd_Couple Caddyshack_1980 What_About_Bob?_1991"
3859,"Heat_1995 American_President Powder_1995 Mortal_Kombat_1995 Seven_Se7en_1995 Friday_1995 Broken_Arrow_1996 Happy_Gilmore_1996 Braveheart_1995 Apollo_13_1995 Batman_Forever_1995 Desperado_1995 Die_Hard_With_a_Vengeance_1995 Hackers_1995 Johnny_Mnemonic_1995 Judge_Dredd_1995 Mallrats_1995 Strange_Days_1995 Waterworld_1995 Clerks_1994 Interview_with_the_Vampire_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Murder_in_the_First_1995 Stargate_1994 Santa_Clause Shawshank_Redemption Tank_Girl_1995 Star_Trek_Generations_1994 Crow Forrest_Gump_1994 Higher_Learning_1995 Speed_1994 True_Lies_1994 Highlander_III_The_Sorcerer_1994 In_the_Line_of_Fire_1993 Jurassic_Park_1993 Menace_II_Society_1993 No_Escape_1994 Searching_for_Bobby_Fischer_1993 Surviving_the_Game_1994 Three_Musketeers Ghost_1990 Terminator_2_Judgment_Day_1991 Batman_1989 Mission_Impossible_1996 Substitute Rock Twister_1996 Barb_Wire_1996 Independence_Day_ID4_1996 Fled_1996 Crow_City_of_Angels Tin_Cup_1996 Supercop_1992 Last_Man_Standing_1996 Die_Hard_1988 Lawnmower_Man Long_Kiss_Goodnight Days_of_Thunder_1990 Abyss Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 GoodFellas_1990 Full_Metal_Jacket_1987 Terminator Groundhog_Day_1993 Unforgiven_1992 Ben-Hur_1959 Star_Trek_First_Contact_1996 Die_Hard_2_1990 Star_Trek_VI_The_Undiscovered_Country_1991 Batman_Returns_1992 Young_Guns_1988 Under_Siege_1992 Jerry_Maguire_1996 Sneakers_1992 Saint Grosse_Pointe_Blank_1997 Fifth_Element Con_Air_1997 Batman_&_Robin_1997 Face/Off_1997 Men_in_Black_1997 Contact_1997 George_of_the_Jungle_1997 Event_Horizon_1997 Spawn_1997 Kull_the_Conqueror_1997 Hunt_for_Red_October Chasing_Amy_1997 Devils_Advocate Starship_Troopers_1997 Mortal_Kombat_Annihilation_1997 Jackal Good_Will_Hunting_1997 U.S._Marshalls_1998 Lost_in_Space_1998 Deep_Impact_1998 Godzilla_1998 Armageddon_1998 Mask_of_Zorro Saving_Private_Ryan_1998 Flight_of_the_Navigator_1986 Negotiator Blade_1998 Untouchables Rounders_1998 Few_Good_Men Rush_Hour_1998 Ronin_1998 What_Dreams_May_Come_1998 Enemy_of_the_State_1998 Bugs_Life Star_Trek_Insurrection_1998 Matrix 10_Things_I_Hate_About_You_1999 Entrapment_1999 Mummy Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Tarzan_1999 Thomas_Crown_Affair 13th_Warrior American_Beauty_1999 Total_Recall_1990 Dirty_Dozen Fight_Club_1999 Bone_Collector Dogma_1999 Backdraft_1991 Green_Mile Girl Scent_of_a_Woman_1992 League_of_Their_Own Predator_1987 Gladiator_2000 Mission_Impossible_2_2000 Flatliners_1990 Mad_Max_1979 Gone_in_60_Seconds_2000 X-Men_2000 Coyote_Ugly_2000"
5433,"American_President Get_Shorty_1995 Powder_1995 City_of_Lost_Children Twelve_Monkeys_1995 Babe_1995 Dead_Man_Walking_1995 Seven_Se7en_1995 Usual_Suspects Hate_Haine Flirting_With_Disaster_1996 Birdcage Apollo_13_1995 Canadian_Bacon_1994 Crimson_Tide_1995 Smoke_1995 Strange_Days_1995 Dolores_Claiborne_1994 Exotica_1994 Immortal_Beloved_1994 Madness_of_King_George Professional Priest_1994 Shawshank_Redemption Whats_Eating_Gilbert_Grape_1993 Reality_Bites_1994 River_Wild True_Lies_1994 Boxing_Helena_1993 Firm Fugitive Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Serial_Mom_1994 Short_Cuts_1993 Blade_Runner_1982 Nightmare_Before_Christmas Welcome_to_the_Dollhouse_1995 Celluloid_Closet Brady_Bunch_Movie Ghost_1990 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Fargo_1996 Primal_Fear_1996 Courage_Under_Fire_1996 Ghost_in_the_Shell_Kokaku_kidotai_1995 Trainspotting_1996 Daylight_1996 Lone_Star_1996 Very_Brady_Sequel Chain_Reaction_1996 Matilda_1996 Godfather Bound_1996 2_Days_in_the_Valley_1996 Glimmer_Man Freeway_1996 Die_Hard_1988 Long_Kiss_Goodnight Swingers_1996 Johns_1996 Reservoir_Dogs_1992 Platoon_1986 Crying_Game Glengarry_Glen_Ross_1992 Return_of_the_Pink_Panther Monty_Python_and_the_Holy_Grail_1974 Tin_Drum Bob_Roberts_1992 One_Flew_Over_the_Cuckoos_Nest_1975 Brazil_1985 Aliens_1986 Alien_1979 Godfather_Part_II Amadeus_1984 Boat Sting Harold_and_Maude_1971 Terminator Dead_Poets_Society_1989 Shining Groundhog_Day_1993 Unforgiven_1992 Manchurian_Candidate Back_to_the_Future_1985 Fried_Green_Tomatoes_1991 Koyaanisqatsi_1983 Some_Kind_of_Wonderful_1987 Being_There_1979 Alien_1992 Carrie_1976 Sling_Blade_1996 Paradise_Lost_The_Child_Murders_at_Robin_Hood_Hills_1996 Die_Hard_2_1990 Star_Trek_The_Motion_Picture_1979 Star_Trek_IV_The_Voyage_Home_1986 Under_Siege_1992 Jaws_1975 Citizen_Ruth_1996 Sneakers_1992 Ghosts_of_Mississippi_1996 Scream_1996 Michael_1996 Jackie_Chans_First_Strike_1996 Waiting_for_Guffman_1996 Lost_Highway_1997 Saint Fifth_Element Con_Air_1997 Men_in_Black_1997 G.I._Jane_1997 Conspiracy_Theory_1997 Air_Force_One_1997 Kiss_Me In_&_Out_1997 Edge Game Full_Monty Devils_Advocate Gattaca_1997 Eves_Bayou_1997 Starship_Troopers_1997 Truman_Show Jackal Man_Who_Knew_Too_Little Alien_Resurrection_1997 Apostle Butcher_Boy Mouse_Hunt_1997 Scream_2_1997 Titanic_1997 Big_Lebowski Wag_the_Dog_1997 Fallen_1998 As_Good_As_It_Gets_1997 Wild_Things_1998 Primary_Colors_1998 Bulworth_1998 Perfect_Murder Henry_Fool_1997 X-Files_Fight_the_Future Pi_1998 Theres_Something_About_Mary_1998 Kramer_Vs._Kramer_1979 Ordinary_People_1980 Repo_Man_1984 Breakfast_Club Exorcist Back_to_the_Future_Part_III_1990 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Dangerous_Liaisons_1988 Dune_1984 Godfather_Part_III Saving_Private_Ryan_1998 Roger_&_Me_1989 Blue_Velvet_1986 L.A._Story_1991 Grand_Canyon_1991 Gods_Must_Be_Crazy Rosemarys_Baby_1968 Cube_1997 Hero_1992 Rush_Hour_1998 Pecker_1998 Thing Player Elephant_Man Soldier_1998 American_History_X_1998 Siege Elizabeth_1998 Meet_Joe_Black_1998 Stepford_Wives Enemy_of_the_State_1998 Central_Station_Central_do_Brasil_1998 Waking_Ned_Devine_1998 Emerald_Forest Babe_Pig_in_the_City_1998 Simple_Plan Shakespeare_in_Love_1998 Extremities_1986 Karate_Kid Fly Ruthless_People_1986 Jumpin_Jack_Flash_1986 Peggy_Sue_Got_Married_1986 Color_of_Money Westworld_1973 Logans_Run_1976 Matrix Election_1999 Entrapment_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Instinct_1999 Run_Lola_Run_Lola_rennt_1998 Wild_Wild_West_1999 Arlington_Road_1999 Blair_Witch_Project Mosquito_Coast Sixth_Sense And_Now_for_Something_Completely_Different_1971 Astronauts_Wife Stir_of_Echoes_1999 American_Beauty_1999 Deliverance_1972 Total_Recall_1990 Body_Heat_1981 Ferris_Buellers_Day_Off_1986 Man_Facing_Southeast_Hombre_Mirando_al_Sudeste_1986 Fight_Club_1999 Robocop_1987 Being_John_Malkovich_1999 American_Movie_1999 Dead_Again_1991 Incredibly_True_Adventure_of_Two_Girls_in_Love Dogma_1999 Messenger_The_Story_of_Joan_of_Arc Stand_and_Deliver_1987 Sleepy_Hollow_1999 Maurice_1987 Fatal_Attraction_1987 Jagged_Edge_1985 Midnight_Run_1988 Galaxy_Quest_1999 Pacific_Heights_1990 Sister_Act_1992 Waynes_World_1992 Twin_Peaks_Fire_Walk_with_Me_1992 Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992 Mariachi Pitch_Black_2000 Betrayed_1988 Thelma_&_Louise_1991 Bloodsport_1988 Jacobs_Ladder_1990 Misery_1990 No_Way_Out_1987 Predator_1987 What_Ever_Happened_to_Baby_Jane?_1962 Pee-wees_Big_Adventure_1985 Blazing_Saddles_1974 Flatliners_1990 Running_Man Starman_1984 Brother_from_Another_Planet Mad_Max_1979 Mad_Max_2_a.k.a._The_Road_Warrior_1981 Titan_A.E._2000 Scary_Movie_2000 Chuck_&_Buck_2000 Best_in_Show_2000 Meet_the_Parents_2000"
5791,"Carrington_1995 Usual_Suspects Friday_1995 Taxi_Driver_1976 Clerks_1994 Pulp_Fiction_1994 Shawshank_Redemption Schindlers_List_1993 So_I_Married_an_Axe_Murderer_1993 Silence_of_the_Lambs Fargo_1996 Kingpin_1996 Godfather Kansas_City_1996 Philadelphia_Story Breakfast_at_Tiffanys_1961 North_by_Northwest_1959 Casablanca_1942 Citizen_Kane_1941 Reservoir_Dogs_1992 Monty_Python_and_the_Holy_Grail_1974 Cinema_Paradiso_1988 Grifters One_Flew_Over_the_Cuckoos_Nest_1975 Princess_Bride 12_Angry_Men_1957 Godfather_Part_II Amadeus_1984 Raging_Bull_1980 Graduate Touch_of_Evil_1958 Stand_by_Me_1986 M_1931 Back_to_the_Future_1985 This_Is_Spinal_Tap_1984 When_Harry_Met_Sally..._1989 Raising_Arizona_1987 Pillow_Book L.A._Confidential_1997 Chasing_Amy_1997 Sliding_Doors_1998 Jackie_Brown_1997 Ever_After_A_Cinderella_Story_1998 Say_Anything..._1989 Life_Is_Beautiful_La_Vita__bella_1997 Gods_and_Monsters_1998 Bugs_Life Rushmore_1998 Shakespeare_in_Love_1998 20_Dates_1998 Go_1999 Election_1999 Xiu_Xiu_The_Sent-Down_Girl_Tian_yu_1998 Ideal_Husband Run_Lola_Run_Lola_rennt_1998 Trekkies_1997 South_Park_Bigger Blair_Witch_Project Eyes_Wide_Shut_1999 Ghostbusters_1984 Mystery_Men_1999 Sixth_Sense And_Now_for_Something_Completely_Different_1971 Airplane!_1980 Christmas_Story American_Beauty_1999 Who_Framed_Roger_Rabbit?_1988 Being_John_Malkovich_1999 Drugstore_Cowboy_1989 Messenger_The_Story_of_Joan_of_Arc Toy_Story_2_1999 Magnolia_1999 Pitch_Black_2000 Muppet_Movie Erin_Brockovich_2000 Final_Destination_2000 Do_the_Right_Thing_1989 Double_Indemnity_1944 Return_to_Me_2000 Pee-wees_Big_Adventure_1985"
2202,"American_President Sense_and_Sensibility_1995 Clueless_1995 Happy_Gilmore_1996 Birdcage Net Billy_Madison_1995 Shawshank_Redemption While_You_Were_Sleeping_1995 Sleepless_in_Seattle_1993 Kids_in_the_Hall_Brain_Candy_1996 Mystery_Science_Theater_3000_The_Movie_1996 Independence_Day_ID4_1996 That_Thing_You_Do!_1996 12_Angry_Men_1957 Groundhog_Day_1993 Austin_Powers_International_Man_of_Mystery_1997 Men_in_Black_1997 George_of_the_Jungle_1997 Wag_the_Dog_1997 Misrables X-Files_Fight_the_Future Ever_After_A_Cinderella_Story_1998 Pleasantville_1998 Rushmore_1998 Shakespeare_in_Love_1998 10_Things_I_Hate_About_You_1999 Never_Been_Kissed_1999 Notting_Hill_1999 South_Park_Bigger American_Pie_1999 Sixth_Sense Spaceballs_1987 Whole_Nine_Yards Erin_Brockovich_2000 Return_to_Me_2000 What_Lies_Beneath_2000 Almost_Famous_2000 Meet_the_Parents_2000"
2353,"Bridges_of_Madison_County Taxi_Driver_1976 Brothers_McMullen Dolores_Claiborne_1994 Shawshank_Redemption Clear_and_Present_Danger_1994 Client River_Wild Blue_Sky_1994 Firm Fugitive In_the_Line_of_Fire_1993 Philadelphia_1993 Schindlers_List_1993 Sleepless_in_Seattle_1993 Silence_of_the_Lambs Pretty_Woman_1990 Primal_Fear_1996 Adventures_of_Pinocchio Godfather Vertigo_1958 Rear_Window_1954 Casablanca_1942 Wizard_of_Oz Gone_with_the_Wind_1939 Its_a_Wonderful_Life_1946 Mary_Poppins_1964 Sound_of_Music Murder Bonnie_and_Clyde_1967 Dial_M_for_Murder_1954 Platoon_1986 Sophies_Choice_1982 E.T._the_Extra-Terrestrial_1982 One_Flew_Over_the_Cuckoos_Nest_1975 To_Kill_a_Mockingbird_1962 Apocalypse_Now_1979 Psycho_1960 Glory_1989 Bridge_on_the_River_Kwai Shining Stand_by_Me_1986 M_1931 Deer_Hunter Manchurian_Candidate Some_Kind_of_Wonderful_1987 When_Harry_Met_Sally..._1989 Cape_Fear_1962 Carrie_1976 Sling_Blade_1996 Jaws_1975 Conspiracy_Theory_1997 L.A._Confidential_1997 Witness_1985 Good_Will_Hunting_1997 Titanic_1997 In_the_Heat_of_the_Night_1967 Kramer_Vs._Kramer_1979 Out_of_Africa_1985 Last_Emperor Rain_Man_1988 Exorcist Poseidon_Adventure Saving_Private_Ryan_1998 Tender_Mercies_1983 Splash_1984 Rosemarys_Baby_1968 Strangers_on_a_Train_1951 Working_Girl_1988 Pale_Rider_1985 Youve_Got_Mail_1998 Civil_Action Generals_Daughter Color_Purple Frances_1982 Sixth_Sense Big_1988 Christmas_Story Deliverance_1972 Boys_Dont_Cry_1999 High_Plains_Drifter_1972 Hang_em_High_1967 Straight_Story Music_of_the_Heart_1999 Verdict River_Runs_Through_It Fatal_Attraction_1987 Places_in_the_Heart_1984 Toy_Story_2_1999 Green_Mile Cider_House_Rules Falcon_and_the_Snowman Man_on_the_Moon_1999 Talented_Mr._Ripley Hurricane Angelas_Ashes_1999 Way_We_Were Alive_1993 League_of_Their_Own Splendor_in_the_Grass_1961 JFK_1991 Erin_Brockovich_2000 Sugarland_Express What_Lies_Beneath_2000 Saving_Grace_2000 Almost_Famous_2000 Two_Family_House_2000 Contender"
4142,"Gone_with_the_Wind_1939 2001_A_Space_Odyssey_1968 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Agnes_of_God_1985 ...And_Justice_for_All_1979"
614,"Goofy_Movie Jungle_Book Lion_King Pagemaster Aladdin_1992 Harriet_the_Spy_1996 Matilda_1996 Wizard_of_Oz Love_Bug 20 Sword_in_the_Stone Mary_Poppins_1964 Dumbo_1941 Alice_in_Wonderland_1951 Fox_and_the_Hound Aladdin_and_the_King_of_Thieves_1996 Fish_Called_Wanda This_Is_Spinal_Tap_1984 FairyTale_A_True_Story_1997 Mulan_1998 Absent_Minded_Professor Bambi_1942 Parent_Trap Jungle_Book Little_Mermaid 101_Dalmatians_1961 Peter_Pan_1953 American_Tail_Fievel_Goes_West Antz_1998 Bugs_Life Tarzan_1999 Iron_Giant Robin_Hood_1973 Toy_Story_2_1999 Chicken_Run_2000"
1228,"Toy_Story_1995 GoldenEye_1995 Get_Shorty_1995 City_of_Lost_Children Twelve_Monkeys_1995 Babe_1995 Dead_Man_Walking_1995 Usual_Suspects Taxi_Driver_1976 Apollo_13_1995 Before_the_Rain_Pred_dozhdot_1994 Clerks_1994 Hoop_Dreams_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Natural_Born_Killers_1994 Outbreak_1995 Pulp_Fiction_1994 Priest_1994 Stargate_1994 Shawshank_Redemption Whats_Eating_Gilbert_Grape_1993 True_Lies_1994 Blown_Away_1994 Cliffhanger_1993 Farewell_My_Concubine_1993 Fugitive Hudsucker_Proxy In_the_Line_of_Fire_1993 Jurassic_Park_1993 Schindlers_List_1993 Blade_Runner_1982 Spanking_the_Monkey_1994 Dances_with_Wolves_1990 Silence_of_the_Lambs Fargo_1996 Mission_Impossible_1996 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Rock Close_Shave Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Maya_Lin_A_Strong_Clear_Vision_1994 Independence_Day_ID4_1996 Lone_Star_1996 Cyclo_1995 Godfather Casablanca_1942 Gone_with_the_Wind_1939 Its_a_Wonderful_Life_1946 African_Queen Cinderella_1950 Secrets_&_Lies_1996 Platoon_1986 E.T._the_Extra-Terrestrial_1982 Christmas_Carol Days_of_Thunder_1990 Microcosmos_Microcosmos_Le_peuple_de_lherbe_1996 When_We_Were_Kings_1996 Wrong_Trousers Cinema_Paradiso_1988 Delicatessen_1991 Grifters One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 GoodFellas_1990 Alien_1979 Psycho_1960 Grand_Day_Out Amadeus_1984 Right_Stuff Boat Chinatown_1974 Treasure_of_the_Sierra_Madre Stand_by_Me_1986 Groundhog_Day_1993 Back_to_the_Future_1985 Patton_1970 Indiana_Jones_and_the_Last_Crusade_1989 Sling_Blade_1996 Jaws_1975 Raising_Arizona_1987 Last_of_the_Mohicans Kolya_1996 Smillas_Sense_of_Snow_1997 Fifth_Element Shall_We_Dance?_Shall_We_Dansu?_1996 Lost_World_Jurassic_Park Ponette_1996 Con_Air_1997 Face/Off_1997 Men_in_Black_1997 Conspiracy_Theory_1997 Hunt_for_Red_October L.A._Confidential_1997 Eves_Bayou_1997 Joy_Luck_Club Apostle Good_Will_Hunting_1997 Sweet_Hereafter Titanic_1997 My_Life_in_Pink_Ma_vie_en_rose_1997 Dark_City_1998 As_Good_As_It_Gets_1997 Six_Days_Seven_Nights_1998 X-Files_Fight_the_Future Out_of_Sight_1998 Midnight_Cowboy_1969 Last_Emperor Repo_Man_1984 Negotiator Roger_&_Me_1989 Rush_Hour_1998 Ronin_1998 Edward_Scissorhands_1990 What_Dreams_May_Come_1998 Life_Is_Beautiful_La_Vita__bella_1997 American_History_X_1998 Waterboy Enemy_of_the_State_1998 Miracle_on_34th_Street_1947 Affliction_1997 Hilary_and_Jackie_1998 October_Sky_1999 Lock Matrix Dreamlife_of_Angels eXistenZ_1999 King_of_Masks After_Life_1998 Buena_Vista_Social_Club_1999 Limbo_1999 Run_Lola_Run_Lola_rennt_1998 South_Park_Bigger Ghostbusters_1984 Twin_Falls_Idaho_1999 Iron_Giant Sixth_Sense Christmas_Story American_Beauty_1999 Happy Boys_Dont_Cry_1999 Limey Total_Recall_1990 Goldfinger_1964 Being_John_Malkovich_1999 Insider Drugstore_Cowboy_1989 General World_Is_Not_Enough All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Toy_Story_2_1999 Tumbleweeds_1999 Hurricane Malcolm_X_1992 Patriot_Games_1992 Mariachi Never_Cry_Wolf_1983 Hoosiers_1986 Animal_House_1978 Creature_Comforts_1990 Network_1976 Frequency_2000 Mystery_Train_1989 Gladiator_2000 X-Men_2000 Tampopo_1986"
3629,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Shawshank_Redemption Schindlers_List_1993 Blade_Runner_1982 Fargo_1996 My_Favorite_Season_1993 Close_Shave Godfather Vertigo_1958 North_by_Northwest_1959 Some_Like_It_Hot_1959 Meet_Me_in_St._Louis_1944 Wizard_of_Oz Citizen_Kane_1941 Rebecca_1940 African_Queen Murder Lawrence_of_Arabia_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Third_Man Psycho_1960 Amadeus_1984 Right_Stuff Manhattan_1979 Bridge_on_the_River_Kwai 8_1/2_1963 Chinatown_1974 Treasure_of_the_Sierra_Madre Cool_Hand_Luke_1967 Butch_Cassidy_and_the_Sundance_Kid_1969 Sling_Blade_1996 Real_Blonde All_the_Kings_Men_1949 On_the_Waterfront_1954 In_the_Heat_of_the_Night_1967 Midnight_Cowboy_1969 French_Connection Producers Life_Is_Beautiful_La_Vita__bella_1997 Frankenstein_1931 Brief_Encounter_1946 Lady_Eve Betrayed_1988 Animal_House_1978 Double_Indemnity_1944 Hud_1963 Pawnbroker"
1473,"Braveheart_1995 Living_in_Oblivion_1995 Fugitive Menace_II_Society_1993 True_Romance_1993 Ghost_1990 Terminator_2_Judgment_Day_1991 Heavy_Metal_1981 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Adventures_of_Robin_Hood Night_of_the_Living_Dead_1968 African_Queen Mary_Poppins_1964 Die_Hard_1988 Abyss Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Good Lawrence_of_Arabia_1962 Once_Upon_a_Time_in_the_West_1969 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Army_of_Darkness_1993 Terminator Great_Escape Manchurian_Candidate Cool_Hand_Luke_1967 Ben-Hur_1959 Butch_Cassidy_and_the_Sundance_Kid_1969 Cape_Fear_1962 Star_Trek_The_Wrath_of_Khan_1982 Jaws_1975 Conan_the_Barbarian_1982 In_the_Heat_of_the_Night_1967 Midnight_Cowboy_1969 French_Connection Rocky_1976 Take_the_Money_and_Run_1969 Lethal_Weapon_1987 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Saving_Private_Ryan_1998 Doctor_Zhivago_1965 Son_of_Flubber_1963 Willow_1988 Say_Anything..._1989 Producers Pope_of_Greenwich_Village Godzilla_Gojira_1954 King_Kong_1933 Running_Scared_1986 Towering_Inferno Logans_Run_1976 Planet_of_the_Apes_1968 Matrix Superman_1978 War_of_the_Worlds Spartacus_1960 Excalibur_1981 Dirty_Dozen Dr._No_1962 Midnight_Run_1988 Patriot_Games_1992 Mariachi Taking_of_Pelham_One_Two_Three Death_Wish_1974 Red_Dawn_1984 Hustler Odd_Couple Gladiator_2000 Mission_Impossible_2_2000 Endless_Summer Guns_of_Navarone Patriot"
1927,"Third_Man Raging_Bull_1980 M_1931 Arsenic_and_Old_Lace_1944 Men_in_Black_1997 Full_Monty Repo_Man_1984 Breakfast_Club Life_Is_Beautiful_La_Vita__bella_1997 Fly Haunting Rocky_Horror_Picture_Show Airplane!_1980 Best_in_Show_2000 Abbott_and_Costello_Meet_Frankenstein_1948 Bank_Dick"
